smiles
CCCCCC=CCC=CCCCCCCCC(=O)O
NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)O
CSCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
CC(O)C(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)O
C=CC(C)(C)C1(CC(NC(=O)C(O)Cc2ccccc2)C(=O)O)C(=O)Nc2ccccc21
CCC(C)C(NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
CCCCC#CCC#CCC#CCCCCCCC(=O)O
CCC=CCCCCCCCCCCOC(C)=O
CC(C)CC(N)C(=O)NC(CCOc1cc(O)cc2c1C(=O)NC2C)C(=O)NC(CC1C(=O)Nc2ccccc21)C(=O)O
CC(C)CC(N)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(=O)O
NCCCCC(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O
CCCCCCCCCCCCCCCCCC(=O)O
CCCCCCCCCCCCOC(=O)CS(=O)(=O)O
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)O
CC1CCCCOC(CN(C)C(=O)Nc2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1cnc[nH]1)C(=O)O
CSCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O
CSCCC(N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O
CSCCC(NC(=O)C(N)CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)O
CCCOc1ccc2[nH]cc(CC(NS(=O)(=O)CC)C(=O)NC(CCC(N)=O)C(=O)NCc3ccc(C(=N)N)cc3)c2c1
CC(O)C(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
CCCCCCCCCCCCCC(O)CC(O)CCCCC
CC(CCCCC=CC(=O)O)OC1OC(C)C(OC(=O)c2ccc(O)cc2)CC1O
CC(CCCCCC(O)CC(=O)O)OC1OC(C)C(O)CC1O
CC(C)C(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CCCN=C(N)N)C(=O)O
CCC(C)C(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
CSCCC(NC(=O)C(CCCCN)NC(=O)C(N)CC(N)=O)C(=O)O
CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccccc1)C(=O)O
CC(C)CC(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1cnc[nH]1)C(=O)O
NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
CC(NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)O
NCCCCC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
CCC(C)C(NC(=O)C(N)CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O
NCCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)CO)C(=O)O
CC(C)CC(N)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)O
CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
CC(C=O)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
CCC(C)CCCCCCCCC(=O)O
